Date,Open,High,Low,Actual,Volume,Prophet
2014-06-18,63.3814,64.4028,62.8928,64.0971,18778283.0,152.5217234552217
2014-06-18,24.7,24.75,24.46,24.63,24723370.0,152.5217234552217
2014-06-19,24.62,24.71,24.45,24.71,20630700.0,152.5217234552217
2014-06-19,64.2043,64.2128,62.58,63.0557,17306791.0,152.5217234552217
2014-06-19,65.46,65.5756,64.21,64.3415,34097910.0,152.5217234552217
2014-06-19,41.57,41.77,41.3301,41.51,19828190.0,152.5217234552217
2014-06-19,38.275,38.75,38.23,38.615,12466180.0,152.5217234552217
2014-06-19,16.7628,16.945,16.299,16.35,106376760.0,152.5217234552217
2014-06-19,23.0725,23.075,22.8347,22.965,141904320.0,152.5217234552217
2014-06-19,15.2587,15.6873,15.1333,15.186,131811114.0,152.5217234552217
2014-06-19,79.3,79.8,79.19,79.75,6781247.0,152.5217234552217
2014-06-19,4.42,4.45,4.33,4.36,10879400.0,152.5217234552217
2014-06-20,24.63,24.9,24.61,24.83,39707300.0,152.5217234552217
2014-06-20,63.0286,63.2686,62.14,62.8828,13219168.0,152.5217234552217
2014-06-20,15.2347,15.4193,15.08,15.306,72507429.0,152.5217234552217
2014-06-20,4.34,4.37,4.07,4.1,54668490.0,152.5217234552217
2014-06-20,16.388,16.411,16.021,16.21,121070620.0,152.5217234552217
2014-06-20,38.815,38.815,38.205,38.3,12434550.0,152.5217234552217
2014-06-20,41.445,41.83,41.38,41.68,47760950.0,152.5217234552217
2014-06-20,22.9625,23.1375,22.725,22.7275,401914400.0,152.5217234552217
2014-06-20,79.98,79.985,79.44,79.86,11873270.0,152.5217234552217
2014-06-20,64.46,64.81,63.35,64.5,46394230.0,152.5217234552217
2014-06-23,41.73,42.0,41.69,41.99,18731430.0,152.5217234552217
2014-06-23,62.7657,63.1228,62.2214,62.7886,10672854.0,152.5217234552217
2014-06-23,79.63,79.99,79.32,79.43,6145640.0,152.5217234552217
2014-06-23,22.83,22.905,22.65,22.7075,174446840.0,152.5217234552217
2014-06-23,16.1665,16.3775,16.0705,16.362,52095700.0,152.5217234552217
2014-06-23,15.3007,15.9327,15.2147,15.8147,116802542.0,152.5217234552217
2014-06-23,38.345,38.4,38.0955,38.365,4779820.0,152.5217234552217
2014-06-23,64.32,65.66,64.22,65.37,34424160.0,152.5217234552217
2014-06-23,24.81,24.9,24.65,24.7,18750960.0,152.5217234552217
2014-06-23,4.06,4.075,3.9,4.01,49632800.0,152.5217234552217
2014-06-24,24.62,24.74,24.52,24.53,24272530.0,152.5217234552217
2014-06-24,62.5786,64.2771,62.2143,62.3371,20361851.0,152.5217234552217
2014-06-24,38.45,38.875,38.27,38.715,10874094.0,152.5217234552217
2014-06-24,4.005,4.07,3.93,3.94,20367790.0,152.5217234552217
2014-06-24,65.36,67.17,65.27,65.72,57260230.0,152.5217234552217
2014-06-24,41.83,41.94,41.56,41.745,26499460.0,152.5217234552217
2014-06-24,15.9313,16.1253,15.4419,15.5,121094054.0,152.5217234552217
2014-06-24,22.6875,22.935,22.5475,22.57,155910680.0,152.5217234552217
2014-06-24,79.31,79.87,78.68,78.78,10652020.0,152.5217234552217
2014-06-24,16.377,16.4865,16.1369,16.208,52527060.0,152.5217234552217
2014-06-25,38.52,39.09,38.48,39.06,7778006.0,152.5217234552217
2014-06-25,3.95,4.0,3.94,3.96,13807700.0,152.5217234552217
2014-06-25,78.5,78.55,77.91,78.05,10685600.0,152.5217234552217
2014-06-25,41.7,42.05,41.46,42.03,20038340.0,152.5217234552217
2014-06-25,22.5525,22.675,22.4125,22.59,147343600.0,152.5217234552217
2014-06-25,65.58,67.48,65.57,67.44,44183630.0,152.5217234552217
2014-06-25,62.1428,63.5371,61.9043,63.4586,15742732.0,152.5217234552217
2014-06-25,16.2165,16.4075,16.087,16.372,46502820.0,152.5217234552217
2014-06-25,24.55,24.78,24.41,24.72,22561520.0,152.5217234552217
2014-06-25,15.5367,15.8367,15.3493,15.7927,86964662.0,152.5217234552217
2014-06-26,24.66,24.805,24.48,24.65,19133360.0,152.5217234552217
2014-06-26,22.5925,22.7625,22.45,22.725,130114720.0,152.5217234552217
2014-06-26,62.97,63.1628,62.3928,62.8014,14237017.0,152.5217234552217
2014-06-26,78.4,79.13,78.08,78.77,7540313.0,152.5217234552217
2014-06-26,39.005,39.165,38.735,39.03,6983266.0,152.5217234552217
2014-06-26,41.93,41.94,41.43,41.72,23604390.0,152.5217234552217
2014-06-26,15.8113,16.0267,15.6141,15.7067,76737907.0,152.5217234552217
2014-06-26,3.95,4.09,3.94,4.03,21558880.0,152.5217234552217
2014-06-26,68.0,68.0,66.9,67.13,47618020.0,152.5217234552217
2014-06-26,16.4245,16.4325,16.1065,16.2845,53969160.0,152.5217234552217
2014-06-27,24.6,24.775,24.48,24.7,33776930.0,152.5217234552217
2014-06-27,22.705,23.0,22.6925,22.995,247032800.0,152.5217234552217
2014-06-27,41.61,42.29,41.51,42.25,70385440.0,152.5217234552217
2014-06-27,4.06,4.11,4.04,4.11,15809510.0,152.5217234552217
2014-06-27,15.646,16.0,15.6333,15.9373,84457128.0,152.5217234552217
2014-06-27,62.6171,63.3128,62.4857,63.1543,15574438.0,152.5217234552217
2014-06-27,38.98,39.175,38.895,38.97,8613782.0,152.5217234552217
2014-06-27,16.294,16.326,16.1635,16.2285,48253080.0,152.5217234552217
2014-06-27,78.57,79.04,78.18,78.99,7520070.0,152.5217234552217
2014-06-27,67.31,67.7,66.84,67.6,46396950.0,152.5217234552217
2014-06-30,42.17,42.21,41.7,41.7,30790300.0,152.5217234552217
2014-06-30,63.2657,63.8383,62.8128,62.9428,10583093.0,152.5217234552217
2014-06-30,39.05,39.095,38.54,38.69,9609948.0,152.5217234552217
2014-06-30,79.15,79.39,78.65,79.2,6562002.0,152.5217234552217
2014-06-30,4.12,4.25,4.08,4.19,25850240.0,152.5217234552217
2014-06-30,15.97,16.2993,15.9333,16.004,72411399.0,152.5217234552217
2014-06-30,24.67,24.9,24.62,24.85,23990340.0,152.5217234552217
2014-06-30,67.46,67.92,67.13,67.29,27078350.0,152.5217234552217
2014-06-30,16.249,16.349,16.112,16.239,53423700.0,152.5217234552217
2014-06-30,23.025,23.4312,23.0225,23.2325,197896920.0,152.5217234552217
2014-07-01,38.945,39.1,38.8,39.04,8061492.0,152.5217234552217
2014-07-01,16.164,16.2293,15.9133,15.9813,65033547.0,152.5217234552217
2014-07-01,67.58,68.44,67.39,68.06,33156390.0,152.5217234552217
2014-07-01,16.293,16.66,16.255,16.6195,63472660.0,152.5217234552217
2014-07-01,65.1757,67.6686,65.0428,67.5857,37991125.0,152.5217234552217
2014-07-01,4.21,4.26,4.17,4.22,29280230.0,152.5217234552217
2014-07-01,79.35,79.82,78.93,79.73,5872153.0,152.5217234552217
2014-07-01,41.86,42.15,41.69,41.87,26916950.0,152.5217234552217
2014-07-01,24.99,25.11,24.77,25.08,34569670.0,152.5217234552217
2014-07-01,23.38,23.5175,23.2825,23.38,152625120.0,152.5217234552217
2014-07-02,79.81,80.43,79.7,80.17,5440119.0,152.5217234552217
2014-07-02,16.044,16.1553,15.138,15.295,120350340.0,152.5217234552217
2014-07-02,24.97,25.14,24.87,25.03,30171500.0,152.5217234552217
2014-07-02,23.4662,23.515,23.2725,23.37,113657240.0,152.5217234552217
2014-07-02,41.73,41.9,41.53,41.9,20208090.0,152.5217234552217
2014-07-02,68.04,68.3,65.79,66.45,41778400.0,152.5217234552217
2014-07-02,39.19,39.2045,38.955,39.095,4785278.0,152.5217234552217
2014-07-02,4.23,4.35,4.22,4.34,20325220.0,152.5217234552217
2014-07-02,16.66,16.838,16.583,16.6425,53607300.0,152.5217234552217
2014-07-02,67.64,67.9814,66.5771,66.6771,17307029.0,152.5217234552217
2014-07-03,41.91,41.99,41.56,41.8,15969310.0,152.5217234552217
2014-07-03,4.36,4.4,4.14,4.24,22521690.0,152.5217234552217
2014-07-03,80.5,81.279,80.09,80.99,5735679.0,152.5217234552217
2014-07-03,16.7415,16.915,16.654,16.8746,38886000.0,152.5217234552217
2014-07-03,39.195,39.7,39.07,39.53,6662616.0,152.5217234552217
2014-07-03,67.1657,67.5171,66.9814,67.4786,11359498.0,152.5217234552217
2014-07-03,15.4193,15.4599,14.9333,15.2833,77500701.0,152.5217234552217
2014-07-03,66.855,67.0,65.76,66.29,25203220.0,152.5217234552217
2014-07-03,23.4175,23.525,23.3,23.5075,91567000.0,152.5217234552217
2014-07-03,25.15,25.25,25.13,25.19,19598760.0,152.5217234552217
2014-07-07,41.75,42.12,41.71,41.99,21896680.0,152.5217234552217
2014-07-07,67.4428,67.4614,65.7143,65.8028,18291614.0,152.5217234552217
2014-07-07,25.0,25.25,24.97,25.23,21260770.0,152.5217234552217
2014-07-07,4.23,4.31,4.21,4.26,21165500.0,152.5217234552217
2014-07-07,15.1667,15.3187,14.6933,14.844,88350421.0,152.5217234552217
2014-07-07,23.535,23.9975,23.525,23.992,219236120.0,152.5217234552217
2014-07-07,39.39,39.69,39.305,39.345,7442660.0,152.5217234552217
2014-07-07,16.875,16.8775,16.626,16.6775,42577700.0,152.5217234552217
2014-07-07,80.67,80.95,80.21,80.82,5863343.0,152.5217234552217
2014-07-07,66.3,66.57,65.12,65.29,28688050.0,152.5217234552217
2014-07-08,80.63,80.855,80.42,80.65,7787906.0,152.5217234552217
2014-07-08,14.5767,14.7307,14.2847,14.6047,117538081.0,152.5217234552217
2014-07-08,65.06,65.56,62.21,62.76,68838080.0,152.5217234552217
2014-07-08,16.655,16.687,16.07,16.1905,85430940.0,152.5217234552217
2014-07-08,41.87,42.0,41.61,41.78,31218210.0,152.5217234552217
2014-07-08,65.6643,65.8571,62.7544,63.5786,26175584.0,152.5217234552217
2014-07-08,24.0675,24.2,23.48,23.8375,260447840.0,152.5217234552217
2014-07-08,39.32,39.45,39.125,39.28,7699650.0,152.5217234552217
2014-07-08,25.21,25.31,25.06,25.07,34605520.0,152.5217234552217
2014-07-08,4.25,4.3,4.1,4.22,41601520.0,152.5217234552217
2014-07-09,81.11,81.11,80.375,80.77,4950163.0,152.5217234552217
2014-07-09,39.27,39.74,39.1801,39.725,7650804.0,152.5217234552217
2014-07-09,63.74,64.1914,62.8186,63.2857,20990997.0,152.5217234552217
2014-07-09,25.22,25.5,25.14,25.44,35562120.0,152.5217234552217
2014-07-09,4.21,4.29,4.2,4.23,18458970.0,152.5217234552217
2014-07-09,23.86,23.9875,23.69,23.8475,145069400.0,152.5217234552217
2014-07-09,63.41,65.12,63.15,64.97,51298480.0,152.5217234552217
2014-07-09,16.2355,16.51,16.1575,16.4985,63261700.0,152.5217234552217
2014-07-09,14.7513,14.948,14.614,14.8707,61637969.0,152.5217234552217
2014-07-09,41.98,41.99,41.53,41.67,18374910.0,152.5217234552217
2014-07-10,4.18,4.36,4.14,4.29,39243940.0,152.5217234552217
2014-07-10,79.93,80.68,79.8,80.43,5090184.0,152.5217234552217
2014-07-10,23.44,23.8875,23.38,23.7587,158535200.0,152.5217234552217
2014-07-10,62.056,63.4557,61.1714,62.65,24379586.0,152.5217234552217
2014-07-10,39.305,39.525,39.095,39.425,4666884.0,152.5217234552217
2014-07-10,25.25,25.52,25.22,25.44,27278630.0,152.5217234552217
2014-07-10,63.31,65.34,63.05,64.8725,44348430.0,152.5217234552217
2014-07-10,16.217,16.499,16.1325,16.396,53179780.0,152.5217234552217
2014-07-10,14.4787,14.8147,14.4027,14.6307,72902694.0,152.5217234552217
2014-07-10,41.37,42.0,41.05,41.685,21854010.0,152.5217234552217
2014-07-11,16.7355,17.35,16.7355,17.31,165979100.0,152.5217234552217
2014-07-11,79.9,80.2,79.15,79.6,8623231.0,152.5217234552217
2014-07-11,25.52,25.65,25.44,25.52,20865570.0,152.5217234552217
2014-07-11,65.28,66.59,64.79,66.34,39147600.0,152.5217234552217
2014-07-11,4.3,4.4,4.29,4.37,22304540.0,152.5217234552217
2014-07-11,39.48,39.495,39.07,39.3,4239088.0,152.5217234552217
2014-07-11,41.7,42.09,41.48,42.09,24082750.0,152.5217234552217
2014-07-11,23.84,23.9725,23.7156,23.805,135841200.0,152.5217234552217
2014-07-11,63.0657,63.4471,62.45,62.8514,14219083.0,152.5217234552217
2014-07-11,14.7073,14.7733,14.5067,14.542,49491275.0,152.5217234552217
2014-07-14,25.61,25.65,25.4,25.44,19241620.0,152.5217234552217
2014-07-14,67.13,68.17,66.9,67.9,38404830.0,152.5217234552217
2014-07-14,79.44,79.78,79.38,79.52,7580069.0,152.5217234552217
2014-07-14,39.49,39.49,39.21,39.28,4561560.0,152.5217234552217
2014-07-14,63.3286,65.0686,62.7143,64.6543,17432784.0,152.5217234552217
2014-07-14,4.44,4.65,4.39,4.64,72964740.0,152.5217234552217
2014-07-14,17.3515,17.7885,17.2678,17.766,112195840.0,152.5217234552217
2014-07-14,23.965,24.2225,23.9125,24.1125,170575040.0,152.5217234552217
2014-07-14,14.666,15.2527,14.3634,15.1133,107969721.0,152.5217234552217
2014-07-14,42.22,42.45,42.04,42.14,21878810.0,152.5217234552217
2014-07-15,15.1153,15.1767,14.54,14.6387,85719122.0,152.5217234552217
2014-07-15,42.33,42.47,42.03,42.45,28743300.0,152.5217234552217
2014-07-15,24.2,24.2125,23.7575,23.83,180749680.0,152.5217234552217
2014-07-15,4.63,4.8,4.41,4.53,156094200.0,152.5217234552217
2014-07-15,39.325,39.575,39.23,39.445,8305520.0,152.5217234552217
2014-07-15,79.39,79.91,79.15,79.44,5983955.0,152.5217234552217
2014-07-15,25.38,25.68,25.36,25.67,29465630.0,152.5217234552217
2014-07-15,17.686,17.7795,17.47,17.722,83379780.0,152.5217234552217
2014-07-15,64.3843,64.4814,63.1814,64.1557,13502850.0,152.5217234552217
2014-07-15,67.96,68.0899,66.26,67.165,44145960.0,152.5217234552217
2014-07-16,67.54,67.94,67.07,67.66,29525060.0,152.5217234552217
2014-07-16,42.51,44.31,42.48,44.08,63304860.0,152.5217234552217
2014-07-16,39.53,39.53,39.155,39.365,8615354.0,152.5217234552217
2014-07-16,17.781,17.966,17.65,17.795,70030800.0,152.5217234552217
2014-07-16,79.72,79.94,79.58,79.62,6266665.0,152.5217234552217
2014-07-16,24.2425,24.275,23.685,23.695,213295760.0,152.5217234552217
2014-07-16,4.6,4.77,4.57,4.66,61560630.0,152.5217234552217
2014-07-16,64.8671,65.1,63.3428,63.4914,13427138.0,152.5217234552217
2014-07-16,14.788,14.9867,14.4547,14.4773,60625005.0,152.5217234552217
2014-07-16,25.73,26.05,25.73,25.98,40453830.0,152.5217234552217
2014-07-17,39.06,39.23,38.56,38.62,8402206.0,152.5217234552217
2014-07-17,23.7575,23.8197,23.1425,23.2725,228444640.0,152.5217234552217
2014-07-17,17.672,17.848,17.569,17.6227,72699900.0,152.5217234552217
2014-07-17,45.45,45.71,44.25,44.53,82146080.0,152.5217234552217
2014-07-17,14.4107,14.7033,14.24,14.36,69712720.0,152.5217234552217
2014-07-17,79.11,79.21,77.88,78.11,12569100.0,152.5217234552217
2014-07-17,63.3257,64.1214,62.6128,62.7657,13263009.0,152.5217234552217
2014-07-17,4.66,4.68,4.5,4.57,48897820.0,152.5217234552217
2014-07-17,67.03,67.85,66.04,66.4099,37941770.0,152.5217234552217
2014-07-17,25.84,26.0,25.575,25.63,29566730.0,152.5217234552217
2014-07-18,44.65,44.84,44.25,44.69,43396060.0,152.5217234552217
2014-07-18,66.8,68.46,66.16,68.4199,42223010.0,152.5217234552217
2014-07-18,25.7,25.96,25.67,25.91,25465270.0,152.5217234552217
2014-07-18,14.3967,14.7473,14.3953,14.668,63771433.0,152.5217234552217
2014-07-18,62.9728,63.4714,62.2493,63.4528,11754747.0,152.5217234552217
2014-07-18,78.55,79.43,78.25,79.39,8372853.0,152.5217234552217
2014-07-18,3.73,3.84,3.67,3.83,137034500.0,152.5217234552217
2014-07-18,17.72,17.984,17.604,17.933,68135180.0,152.5217234552217
2014-07-18,23.405,23.685,23.255,23.6075,199352440.0,152.5217234552217
2014-07-18,38.85,39.075,38.625,38.97,6620716.0,152.5217234552217
2014-07-21,25.89,25.95,25.72,25.85,20825370.0,152.5217234552217
2014-07-21,3.86,3.87,3.75,3.78,34111500.0,152.5217234552217
2014-07-21,64.5271,65.3571,63.9457,64.5643,34005653.0,152.5217234552217
2014-07-21,38.93,38.965,38.585,38.805,5020932.0,152.5217234552217
2014-07-21,68.81,69.96,68.5,69.4,49386920.0,152.5217234552217
2014-07-21,23.7475,23.75,23.43,23.4847,155171840.0,152.5217234552217
2014-07-21,44.56,45.16,44.22,44.835,37569630.0,152.5217234552217
2014-07-21,79.41,79.97,79.11,79.67,7633359.0,152.5217234552217
2014-07-21,14.4833,14.8807,14.448,14.7027,57312766.0,152.5217234552217
2014-07-21,17.905,18.0855,17.836,17.988,45560620.0,152.5217234552217
2014-07-22,39.165,39.515,39.1,39.37,6454938.0,152.5217234552217
2014-07-22,25.95,26.08,25.91,25.95,28701710.0,152.5217234552217
2014-07-22,23.67,23.7225,23.53,23.68,217190120.0,152.5217234552217
2014-07-22,14.8127,14.8867,14.6074,14.6387,40904530.0,152.5217234552217
2014-07-22,63.2828,63.5243,60.723,61.5843,57164012.0,152.5217234552217
2014-07-22,17.7625,18.1465,17.7625,18.042,57744940.0,152.5217234552217
2014-07-22,3.82,3.86,3.78,3.8,33652040.0,152.5217234552217
2014-07-22,80.09,81.87,79.99,81.53,10736250.0,152.5217234552217
2014-07-22,69.76,69.77,68.61,69.27,40227960.0,152.5217234552217
2014-07-22,45.0,45.15,44.59,44.83,42589920.0,152.5217234552217
2014-07-23,69.74,71.33,69.61,71.29,74712560.0,152.5217234552217
2014-07-23,23.855,24.47,23.7925,24.2975,363748920.0,152.5217234552217
2014-07-23,14.6673,14.9833,14.6287,14.8327,46145812.0,152.5217234552217
2014-07-23,81.89,81.97,81.42,81.6,10115100.0,152.5217234552217
2014-07-23,3.82,3.83,3.75,3.76,31619010.0,152.5217234552217
2014-07-23,45.45,45.45,44.62,44.87,52352270.0,152.5217234552217
2014-07-23,17.9525,18.0315,17.831,17.907,53396400.0,152.5217234552217
2014-07-23,25.72,25.79,25.55,25.68,28727260.0,152.5217234552217
2014-07-23,61.4871,62.2014,60.93,61.1286,17247375.0,152.5217234552217
2014-07-23,39.255,39.6395,39.2,39.57,6333820.0,152.5217234552217
2014-07-24,77.6,77.63,75.66,76.172,36264420.0,152.5217234552217
2014-07-24,75.96,76.74,74.51,74.98,123026900.0,152.5217234552217
2014-07-24,39.795,40.32,39.575,40.225,15294498.0,152.5217234552217
2014-07-24,17.999,18.2425,17.926,17.9305,129737920.0,152.5217234552217
2014-07-24,14.8833,15.0067,14.72,14.9027,46682497.0,152.5217234552217
2014-07-24,3.75,3.8,3.71,3.73,27808530.0,152.5217234552217
2014-07-24,25.78,25.9,25.675,25.83,20165320.0,152.5217234552217
2014-07-24,61.3528,61.4584,59.86,60.7686,18172208.0,152.5217234552217
2014-07-24,44.93,45.0,44.32,44.4,30692230.0,152.5217234552217
2014-07-24,24.2587,24.33,24.105,24.2575,182436160.0,152.5217234552217
2014-07-25,76.0,76.58,75.82,76.1,13545070.0,152.5217234552217
2014-07-25,60.7143,61.1671,60.0571,60.2657,11607984.0,152.5217234552217
2014-07-25,24.2125,24.46,24.16,24.4178,173538360.0,152.5217234552217
2014-07-25,15.865,16.2435,15.738,16.2005,356830400.0,152.5217234552217
2014-07-25,3.73,3.79,3.69,3.76,31603430.0,152.5217234552217
2014-07-25,74.99,75.67,74.662,75.19,45792800.0,152.5217234552217
2014-07-25,39.2,39.66,39.0,39.37,18971558.0,152.5217234552217
2014-07-25,14.848,15.1313,14.7833,14.9047,46296157.0,152.5217234552217
2014-07-25,25.8,26.02,25.68,25.97,28639890.0,152.5217234552217
2014-07-25,44.3,44.66,44.3,44.5,26700810.0,152.5217234552217
2014-07-28,39.4,39.5,39.0865,39.18,7972520.0,152.5217234552217
2014-07-28,24.455,24.81,24.3875,24.755,219707760.0,152.5217234552217
2014-07-28,75.17,75.5,73.85,74.92,41556090.0,152.5217234552217
2014-07-28,25.73,26.0,25.57,25.92,27671330.0,152.5217234552217
2014-07-28,3.77,3.78,3.68,3.73,31418900.0,152.5217234552217
2014-07-28,14.95,15.4667,14.7601,14.988,97501166.0,152.5217234552217
2014-07-28,44.36,44.51,43.93,43.97,29650540.0,152.5217234552217
2014-07-28,60.3157,60.8443,59.7886,60.6657,11959273.0,152.5217234552217
2014-07-28,76.1,76.25,75.53,75.83,10938550.0,152.5217234552217
2014-07-28,16.2125,16.241,15.825,16.0205,118594720.0,152.5217234552217
2014-07-29,75.65,75.95,75.26,75.31,11310350.0,152.5217234552217
2014-07-29,16.099,16.145,15.975,16.0,57627420.0,152.5217234552217
2014-07-29,15.1073,15.22,14.9907,15.0007,50696825.0,152.5217234552217
2014-07-29,39.245,39.625,39.205,39.325,7891334.0,152.5217234552217
2014-07-29,60.4586,61.1986,60.4586,60.6114,9281240.0,152.5217234552217
2014-07-29,24.8325,24.86,24.5625,24.595,171831840.0,152.5217234552217
2014-07-29,3.74,3.84,3.73,3.79,35962510.0,152.5217234552217
2014-07-29,25.88,26.01,25.69,25.71,22441290.0,152.5217234552217
2014-07-29,74.72,74.92,73.4229,73.71,41050770.0,152.5217234552217
2014-07-29,43.91,44.09,43.64,43.885,27755840.0,152.5217234552217
2014-07-30,39.5,39.59,39.26,39.45,8910940.0,152.5217234552217
2014-07-30,14.7947,15.3067,14.736,15.2613,73707698.0,152.5217234552217
2014-07-30,24.61,24.675,24.4175,24.5375,131913920.0,152.5217234552217
2014-07-30,3.82,3.88,3.77,3.82,42863020.0,152.5217234552217
2014-07-30,25.83,25.84,25.47,25.63,26119920.0,152.5217234552217
2014-07-30,16.0725,16.1365,15.925,16.1255,79380700.0,152.5217234552217
2014-07-30,60.6786,62.1843,60.6157,62.0514,15262994.0,152.5217234552217
2014-07-30,74.21,75.19,74.13,74.677,36804070.0,152.5217234552217
2014-07-30,75.68,76.23,75.15,76.04,10725580.0,152.5217234552217
2014-07-30,44.07,44.1,43.29,43.5785,31918500.0,152.5217234552217
2014-07-31,16.0005,16.0342,15.593,15.6495,103717080.0,152.5217234552217
2014-07-31,75.39,75.6,73.65,73.72,15251020.0,152.5217234552217
2014-07-31,43.38,43.69,43.08,43.16,31527670.0,152.5217234552217
2014-07-31,74.0,74.165,72.44,72.65,43811380.0,152.5217234552217
2014-07-31,15.284,15.4267,14.7667,14.8867,113683173.0,152.5217234552217
2014-07-31,61.4657,61.8528,60.1843,60.3886,13818879.0,152.5217234552217
2014-07-31,3.8,3.99,3.78,3.91,111968600.0,152.5217234552217
2014-07-31,39.26,39.35,38.76,38.84,8145590.0,152.5217234552217
2014-07-31,24.29,24.3625,23.8325,23.9,226501680.0,152.5217234552217
2014-07-31,25.48,25.5,25.17,25.23,28218820.0,152.5217234552217
2014-08-01,60.2514,61.1038,58.93,60.7714,18840310.0,152.5217234552217
2014-08-01,72.22,73.22,71.55,72.36,43402770.0,152.5217234552217
2014-08-01,3.91,4.015,3.87,3.97,33526870.0,152.5217234552217
2014-08-01,43.21,43.25,42.6,42.86,30926280.0,152.5217234552217
2014-08-01,15.6845,15.7915,15.2294,15.353,148530580.0,152.5217234552217
2014-08-01,73.67,73.845,71.82,72.55,15196240.0,152.5217234552217
2014-08-01,25.14,25.21,24.8,25.0,27635620.0,152.5217234552217
2014-08-01,38.75,38.945,38.29,38.49,7724942.0,152.5217234552217
2014-08-01,23.725,24.155,23.7025,24.0325,193518920.0,152.5217234552217
2014-08-01,15.0727,15.8333,15.0667,15.5513,178352311.0,152.5217234552217
2014-08-04,38.63,38.88,38.515,38.765,6282274.0,152.5217234552217
2014-08-04,3.97,4.02,3.93,4.0,21361900.0,152.5217234552217
2014-08-04,15.6253,16.0333,15.5513,15.9013,89371230.0,152.5217234552217
2014-08-04,42.97,43.47,42.81,43.37,34200470.0,152.5217234552217
2014-08-04,24.0925,24.145,23.7925,23.8975,159442960.0,152.5217234552217
2014-08-04,72.87,73.47,72.83,73.26,13084380.0,152.5217234552217
2014-08-04,24.94,25.22,24.86,25.165,17249830.0,152.5217234552217
2014-08-04,72.36,73.88,72.36,73.51,30630370.0,152.5217234552217
2014-08-04,15.442,15.809,15.425,15.6825,83938760.0,152.5217234552217
2014-08-04,61.0286,61.4286,60.1114,60.3857,10685034.0,152.5217234552217
2014-08-05,15.665,15.7275,15.503,15.616,57109420.0,152.5217234552217
2014-08-05,3.99,4.11,3.97,4.08,40329770.0,152.5217234552217
2014-08-05,25.02,25.12,24.87,24.97,21176150.0,152.5217234552217
2014-08-05,43.31,43.46,42.83,43.08,26258880.0,152.5217234552217
2014-08-05,60.1857,61.1428,60.0443,60.4071,10663166.0,152.5217234552217
2014-08-05,73.2,73.35,72.56,72.75,10306410.0,152.5217234552217
2014-08-05,23.84,23.92,23.59,23.78,223444120.0,152.5217234552217
2014-08-05,15.8313,16.1993,15.7127,15.8993,80618045.0,152.5217234552217
2014-08-05,38.585,38.73,38.215,38.395,6693800.0,152.5217234552217
2014-08-05,73.2,73.59,72.18,72.69,34918620.0,152.5217234552217
2014-08-06,23.6875,23.87,23.6775,23.74,153854800.0,152.5217234552217
2014-08-06,42.74,43.17,42.21,42.74,24625300.0,152.5217234552217
2014-08-06,15.5415,15.789,15.51,15.6945,45879600.0,152.5217234552217
2014-08-06,72.02,73.72,71.79,72.47,30898990.0,152.5217234552217
2014-08-06,4.06,4.14,4.03,4.12,16271150.0,152.5217234552217
2014-08-06,15.9267,16.7613,15.9053,16.5953,138226596.0,152.5217234552217
2014-08-06,60.1428,62.1286,60.0786,61.4714,15822945.0,152.5217234552217
2014-08-06,24.93,25.21,24.85,24.93,20986590.0,152.5217234552217
2014-08-06,72.42,73.15,72.16,72.89,7317130.0,152.5217234552217
2014-08-06,38.25,38.72,38.135,38.565,5935188.0,152.5217234552217
2014-08-07,73.28,73.35,72.34,72.49,9402224.0,152.5217234552217
2014-08-07,23.7325,23.9875,23.525,23.62,186213400.0,152.5217234552217
2014-08-07,15.7605,15.7939,15.4827,15.5725,58696080.0,152.5217234552217
2014-08-07,38.665,38.72,38.28,38.355,5419858.0,152.5217234552217
2014-08-07,62.1857,64.2785,62.0786,64.2386,27291454.0,152.5217234552217
2014-08-07,16.6747,17.1125,16.608,16.826,111697429.0,152.5217234552217
2014-08-07,42.84,43.45,42.65,43.23,30300560.0,152.5217234552217
2014-08-07,4.14,4.1997,4.07,4.1,32710980.0,152.5217234552217
2014-08-07,73.0,74.0,72.7,73.17,38049750.0,152.5217234552217
2014-08-07,25.01,25.11,24.69,24.86,24123300.0,152.5217234552217
2014-08-08,64.3143,64.4243,63.15,63.6928,15494526.0,152.5217234552217
2014-08-08,73.4,73.43,72.56,73.06,27097750.0,152.5217234552217
2014-08-08,72.72,73.96,72.5,73.88,9140668.0,152.5217234552217
2014-08-08,4.1,4.15,4.05,4.12,27166950.0,152.5217234552217
2014-08-08,24.87,25.06,24.74,25.03,21648400.0,152.5217234552217
2014-08-08,38.315,38.835,38.255,38.81,5957286.0,152.5217234552217
2014-08-08,43.23,43.315,42.91,43.2,28942570.0,152.5217234552217
2014-08-08,16.744,16.784,16.4333,16.542,76317877.0,152.5217234552217
2014-08-08,23.565,23.705,23.32,23.685,167133200.0,152.5217234552217
2014-08-08,15.597,15.866,15.533,15.84,54118380.0,152.5217234552217
2014-08-11,38.835,39.125,38.825,38.935,4511864.0,152.5217234552217
2014-08-11,64.1743,65.3786,64.1014,64.5057,13246244.0,152.5217234552217
2014-08-11,25.09,25.37,25.01,25.23,25946140.0,152.5217234552217
2014-08-11,74.2,74.98,73.92,74.73,8803743.0,152.5217234552217
2014-08-11,17.032,17.5827,17.0,17.288,120932610.0,152.5217234552217
